workshop,age,county,social,cohort,gpa
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.806362280884147
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.2296508431022652
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.338811820369892
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.582799822105486
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.6303032699460562
Yes,27,"Racine County, WI",VANESSA,Psychology,3.8828805156344783
Yes,31,NA,SGGSAC,Sociology,3.67962093066266
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.408190050218147
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.9994966766100077
Yes,24,"York County, South Carolina",SGGSAC,History,3.8693739640583322
Yes,24,"Orange County, CA",SGGSAC,Anthropology,2.6245696094468203
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.392150051347876
Yes,27,"Racine County, WI",VANESSA,Psychology,3.3895374556025737
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.792007989884243
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.6920984800706207
Yes,45,Cook countywid,SGGSAC,Anthropology,3.116302630014003
Yes,NA,NY,SUCSAC,Psychology,3.7698090029188105
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.4911711933335665
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.6756717354363118
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.121015210358606
Yes,35,"Hyde Park, IL",SGGSAC,Economics,4.0141742310041355
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.5200705425869896
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.3968761298978136
Yes,22,"Cook County, IL",SGGSAC,Sociology,2.9684165509252898
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.9014243899022074
Maybe,28,Orange county,SUCSAC,Economics,3.8333242797689904
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.5412289186573442
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.099984472529271
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.6573108745166514
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.400111588891999
Yes,35,"Cook County, IL",SUCSAC,Economics,3.436524207002825
Yes,45,Cook countywid,SGGSAC,Anthropology,4.029204445824511
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.6741580163758374
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.4639157684948993
Yes,35,"Cook County, IL",SUCSAC,Economics,3.6319317017437878
Yes,27,"Racine County, WI",VANESSA,Psychology,3.454101457040575
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.9584926041489035
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.7666945543924393
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.2247007189898644
Yes,NA,NY,SUCSAC,Psychology,3.8297610350209346
Yes,25,Cook,SGGSAC,Sociology,3.8772952644647543
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.3640000435438884
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.6507153026591506
Yes,24,"Cook, IL",SGGSAC,Sociology,3.2188750232283203
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,4.14784531240377
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.366378833970049
Yes,23,"Cook county, IL",SGGSAC,Sociology,2.9291610968547737
Yes,NA,NY,SUCSAC,Psychology,3.363970862529898
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.8409200942798765
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.6469008987699336
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.5245264626501127
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.276009123581532
Yes,35,"Cook County, IL",SUCSAC,Economics,3.6795275472619866
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.008645825216257
Yes,31,NA,SGGSAC,Sociology,3.479070198861909
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.7395021460750892
Yes,24,"York County, South Carolina",SGGSAC,History,3.762136408883551
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.3347483700194887
Yes,NA,NY,SUCSAC,Psychology,3.8416808650971155
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.6651556124369558
Yes,31,NA,SGGSAC,Sociology,4.0448430316053585
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.504064297769343
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.363357759179772
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.7084680609078875
Maybe,28,Orange county,SUCSAC,Economics,3.569385119794073
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.5333249915012215
Yes,45,Cook countywid,SGGSAC,Anthropology,3.3257748925562183
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.81841094991512
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.2409571429130697
Yes,NA,NY,SUCSAC,Psychology,3.293119118928623
Maybe,28,Orange county,SUCSAC,Economics,3.6155615178979694
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.7411762273230287
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.029550243760467
Yes,45,Cook countywid,SGGSAC,Anthropology,3.300349216373228
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.4955186409236267
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.780904863817381
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.728338660269143
Yes,25,Cook,SGGSAC,Sociology,3.6919810984631813
Yes,NA,NY,SUCSAC,Psychology,3.530862073890568
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.4390377159597416
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.4310768742303352
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.7615928122124838
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.4848261324178966
Yes,25,Cook,SGGSAC,Sociology,3.2014776372530918
Yes,24,"Cook, IL",SGGSAC,Sociology,2.981522646642689
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,2.9623893044323504
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.6689165910932657
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.6070081873686832
Yes,24,"Cook, IL",SGGSAC,Sociology,3.2868246255268425
Yes,27,"Racine County, WI",VANESSA,Psychology,3.248493724920396
Yes,45,Cook countywid,SGGSAC,Anthropology,3.278441209673887
Yes,25,Cook,SGGSAC,Sociology,3.4350663409568503
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.7925098740358583
Yes,26,"Franklin county, OH",SGGSAC,Economics,4.013185101536912
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.2319499873586746
Yes,NA,Cook county,SGGSAC,Sociology,3.758866477346834
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.2961470315001873
Yes,24,"Cook, IL",SGGSAC,Sociology,3.5954678312388304
Yes,25,Cook,SGGSAC,Sociology,3.08977084706797
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.078609809821899
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.6501642463212733
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.7121953728384973
Yes,45,Cook countywid,SGGSAC,Anthropology,3.2171385771631327
Yes,35,"Cook County, IL",SUCSAC,Economics,3.301084770812737
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.677129188863975
Yes,NA,Cook county,SGGSAC,Sociology,3.922659718324882
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.3901637969061906
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.7668201749486525
Yes,NA,Cook county,SGGSAC,Sociology,3.439862174831821
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.7498718240919744
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.280163426263347
Yes,NA,Cook county,SGGSAC,Sociology,3.3348667943613277
Yes,NA,Cook county,SGGSAC,Sociology,3.4461060371739802
Yes,NA,Cook county,SGGSAC,Sociology,3.0125393232449964
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.1450509595531635
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.295692308025585
Yes,27,"Racine County, WI",VANESSA,Psychology,3.9340689719606536
Yes,27,"Racine County, WI",VANESSA,Psychology,3.8375402911896566
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.533663368045258
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.425594910636815
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.6266559377893555
Yes,NA,Cook county,SGGSAC,Sociology,3.4936775177811437
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.3432770690483857
Yes,31,NA,SGGSAC,Sociology,3.938616006786071
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.7568255358159495
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.518983180819526
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.1883168594710787
Yes,31,NA,SGGSAC,Sociology,3.5470215453293674
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.872851135921021
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.4297444433123507
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.9741110112693496
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.02597519495518
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.620286343618729
Yes,22,"Cook County, IL",SGGSAC,Sociology,2.8201122572054866
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.6752984990299433
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.689705657283452
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.1633513028450904
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.3105694715122773
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.57433020151351
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.7557251195463173
Yes,27,"Dallas County, TX",VANESSA,Sociology,4.018926210067418
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.6234186248241675
Yes,31,NA,SGGSAC,Sociology,3.3574903762159427
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.3577424435150656
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.4559808907699026
Yes,25,Cook,SGGSAC,Sociology,3.8876446556046034
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.7268563994320982
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.459232369375192
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.467443295614165
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.7758011426060993
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.199173827540541
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.2121989998664904
Yes,NA,NY,SUCSAC,Psychology,3.8949269653253116
Yes,23,"Franklin county, OH",SGGSAC,Economics,2.827489962579985
Yes,45,Cook countywid,SGGSAC,Anthropology,3.5291920158895143
Yes,24,"York County, South Carolina",SGGSAC,History,3.47738173950023
Yes,45,Cook countywid,SGGSAC,Anthropology,3.497893296386807
Maybe,28,Orange county,SUCSAC,Economics,3.2615543534186386
Yes,23,"Burlington county, NJ",VANESSA,Psychology,4.056481555486167
Yes,NA,Cook county,SGGSAC,Sociology,3.4602412116898145
Yes,24,"Orange County, CA",SGGSAC,Anthropology,4.201494367268474
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.8873348056976536
Yes,35,"Cook County, IL",SUCSAC,Economics,3.886217301277464
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.902303127134926
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,2.983579632481188
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.5329945192599546
Yes,25,Cook,SGGSAC,Sociology,3.910471287379238
Maybe,28,Orange county,SUCSAC,Economics,3.779210654077914
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.369197200888063
Yes,31,NA,SGGSAC,Sociology,3.078262322169007
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.7433977336000974
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.6601068855819925
Yes,35,"Cook County, IL",SUCSAC,Economics,3.6474315866065465
Yes,NA,"Arlington, VA",VANESSA,Sociology,2.8828007863913174
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.7954875862826625
Yes,31,NA,SGGSAC,Sociology,3.334310059454324
Yes,45,Cook countywid,SGGSAC,Anthropology,3.662759947365996
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.199010507462908
Yes,27,"Racine County, WI",VANESSA,Psychology,3.1928293389049265
Maybe,24,"Cook county, IL",SGGSAC,Sociology,4.1970810652814166
Yes,45,Cook countywid,SGGSAC,Anthropology,3.26766926529111
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.4817424004323336
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.5627855174872827
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.750585154753021
Yes,45,Cook countywid,SGGSAC,Anthropology,3.53382087290408
Yes,31,NA,SGGSAC,Sociology,3.6907335111807673
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.6447377490574793
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.52233942948924
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.3480363291253323
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.6612832228108974
Yes,31,NA,SGGSAC,Sociology,3.1079741871457314
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.433211053346152
Yes,27,"Dallas County, TX",VANESSA,Sociology,4.054210633310764
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.835599090586807
Yes,24,"York County, South Carolina",SGGSAC,History,3.232122175787664
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.7076430539216845
Yes,27,"Racine County, WI",VANESSA,Psychology,3.401871648381705
Yes,31,NA,SGGSAC,Sociology,3.5373620554787113
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.171625553048357
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.779535984463599
Yes,27,"Racine County, WI",VANESSA,Psychology,3.44361385819253
Yes,NA,NY,SUCSAC,Psychology,3.7230486554224456
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.497575184871135
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.642467224821767
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.5436917352006794
Yes,23,"Cook county, IL",SGGSAC,Sociology,4.143490105278469
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.705970990632554
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.4952530624452915
Yes,25,Cook,SGGSAC,Sociology,3.132972890975305
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.0761733102835565
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.903151892227586
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.7337293362248047
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.1288847615503355
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.3961060155580927
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.502096916324364
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.0853836698942665
Yes,45,Cook countywid,SGGSAC,Anthropology,3.584887437167821
Yes,27,"Racine County, WI",VANESSA,Psychology,3.210116748962405
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.448900938558503
Yes,25,Cook,SGGSAC,Sociology,3.9764807828976165
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.0143619327217985
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.518369598123871
Yes,NA,NY,SUCSAC,Psychology,3.995050399796466
Yes,24,"Cook, IL",SGGSAC,Sociology,2.6763319560868846
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.289982377868827
Yes,31,NA,SGGSAC,Sociology,3.0883023208927534
Yes,24,"York County, South Carolina",SGGSAC,History,3.9637386949667563
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,2.809236635866803
Yes,24,"Cook, IL",SGGSAC,Sociology,3.2838604101498046
Yes,31,NA,SGGSAC,Sociology,3.6679131515632215
Maybe,24,"Cook county, IL",SGGSAC,Sociology,4.29488549417154
Yes,NA,NY,SUCSAC,Psychology,3.7711511980205508
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.819867507105348
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.729567383113147
Yes,27,"Racine County, WI",VANESSA,Psychology,3.3862613925228207
Yes,NA,Cook county,SGGSAC,Sociology,3.883243239280123
Yes,31,NA,SGGSAC,Sociology,3.5653383856555116
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.4865667998738874
Yes,NA,"Arlington, VA",VANESSA,Sociology,2.9633962686831548
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.5544692691077038
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.6544807828468677
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.3415186154290843
Yes,23,"Cook county, IL",SGGSAC,Sociology,2.875977123796836
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.938211549998824
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.263131815949797
Yes,24,"Cook, IL",SGGSAC,Sociology,3.70919098598342
